REGION,DISTRITO,MUNICIPIO ESCOLAR,CODIGO,ESCUELA,2021-22_AND,2022-23_AND*,2023-24_AND*,2024-25_AND*,2025-26_AND*,2026-27_AND*,2021-22_INF,2022-23_INF*,2023-24_INF*,2024-25_INF*,2025-26_INF*,2026-27_INF*,2021-22_PKM,2022-23_PKM*,2023-24_PKM*,2024-25_PKM*,2025-26_PKM*,2026-27_PKM*,2021-22_PK,2022-23_PK*,2023-24_PK*,2024-25_PK*,2025-26_PK*,2026-27_PK*,2021-22_KG,2022-23_KG*,2023-24_KG*,2024-25_KG*,2025-26_KG*,2026-27_KG*,2021-22_1ro,2022-23_1ro*,2023-24_1ro*,2024-25_1ro*,2025-26_1ro*,2026-27_1ro*,2021-22_2do,2022-23_2do*,2023-24_2do*,2024-25_2do*,2025-26_2do*,2026-27_2do*,2021-22_3ro,2022-23_3ro*,2023-24_3ro*,2024-25_3ro*,2025-26_3ro*,2026-27_3ro*,2021-22_4to,2022-23_4to*,2023-24_4to*,2024-25_4to*,2025-26_4to*,2026-27_4to*,2021-22_5to,2022-23_5to*,2023-24_5to*,2024-25_5to*,2025-26_5to*,2026-27_5to*,2021-22_6to,2022-23_6to*,2023-24_6to*,2024-25_6to*,2025-26_6to*,2026-27_6to*,2021-22_7mo,2022-23_7mo*,2023-24_7mo*,2024-25_7mo*,2025-26_7mo*,2026-27_7mo*,2021-22_8vo,2022-23_8vo*,2023-24_8vo*,2024-25_8vo*,2025-26_8vo*,2026-27_8vo*,2021-22_9no,2022-23_9no*,2023-24_9no*,2024-25_9no*,2025-26_9no*,2026-27_9no*,2021-22_10mo,2022-23_10mo*,2023-24_10mo*,2024-25_10mo*,2025-26_10mo*,2026-27_10mo*,2021-22_11mo,2022-23_11mo*,2023-24_11mo*,2024-25_11mo*,2025-26_11mo*,2026-27_11mo*,2021-22_12mo,2022-23_12mo*,2023-24_12mo*,2024-25_12mo*,2025-26_12mo*,2026-27_12mo*,2021-22_PKE,2022-23_PKE*,2023-24_PKE*,2024-25_PKE*,2025-26_PKE*,2026-27_PKE*,2021-22_EE,2022-23_EE*,2023-24_EE*,2024-25_EE*,2025-26_EE*,2026-27_EE*,2021-22_EI,2022-23_EI*,2023-24_EI*,2024-25_EI*,2025-26_EI*,2026-27_EI*,2021-22_ES,2022-23_ES*,2023-24_ES*,2024-25_ES*,2025-26_ES*,2026-27_ES*
SAN JUAN,CAROLINA,CAROLINA I,60442,SALVADOR BRAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,25,24,22,21,38,36,34,33,31,30,50,48,46,44,42,40,34,32,31,30,28,27,36,35,34,32,31,30,27,26,25,24,23,23,,,,,,,,,,,,,,,,,,,8,8,8,8,8,7
SAN JUAN,CAROLINA,CAROLINA I,60905,LORENZO VIZCARRONDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,75,72,69,66,63,84,80,76,73,70,66,49,47,46,44,42,41,39,38,36,35,34,33,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN,CAROLINA,CAROLINA I,61853,ANGEL P MILLAN ROHENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,74,70,67,63,60,84,79,75,71,67,63,82,78,74,70,67,64,98,94,89,85,81,78,93,89,85,81,77,73,69,67,64,62,60,58,73,70,68,66,63,61,,,,,,,,,,,,,17,16,15,14,13,13,,,,,,
SAN JUAN,CAROLINA,CAROLINA I,62182,PRISCO FUENTES,,,,,,,,,,,,,,,,,,,,,,,,,52,50,47,45,43,41,49,46,43,40,37,35,50,47,44,41,39,36,64,60,57,53,50,47,72,68,64,61,57,54,67,63,60,57,54,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,11,10,10,,,,,,,,,,,,
SAN JUAN,CAROLINA,CAROLINA I,64949,ROBERTO CLEMENTE,,,,,,,,,,,,,,,,,,,,,,,,,39,37,35,34,32,31,29,27,25,24,22,21,24,23,21,20,19,17,37,35,33,31,29,27,34,32,30,29,27,26,33,31,30,28,26,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,4,4,4,,,,,,,,,,,,
SAN JUAN,CAROLINA,CAROLINA I,66480,PETRA ROMAN VIGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,54,51,49,46,44,44,42,39,37,35,33,65,62,59,56,53,51,52,50,47,45,43,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,123,116,110,103,97,,,,,,
SAN JUAN,CAROLINA,CAROLINA I,66506,CARLOS F DANIELS (VOC. DE AREA),,,,,,,,,,,,,,,,,,,3,3,3,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,60,57,55,52,50,41,39,37,36,34,32,65,63,61,58,56,54,101,97,94,91,87,84,,,,,,,,,,,,,,,,,,,117,115,113,112,110,108
SAN JUAN,CAROLINA,CAROLINA I,68510,JUANA A MENDEZ,,,,,,,,,,,,,,,,,,,,,,,,,38,36,35,33,31,30,45,42,39,37,34,32,42,39,37,35,33,31,39,37,35,33,31,29,51,48,45,43,41,38,50,47,45,42,40,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,13,15,17,20,41,39,38,36,35,33,,,,,,,,,,,,
SAN JUAN,CAROLINA,CAROLINA II,60301,EDUARDO J SALDAÑA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,17,16,15,14,21,20,19,18,17,16,20,19,18,17,17,16,16,15,15,14,13,13,28,27,26,25,24,23,24,23,22,22,21,20,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN,CAROLINA,CAROLINA II,60400,PASCASIO P SANCERRIT,,,,,,,,,,,,,,,,,,,,,,,,,43,41,39,37,36,34,23,21,20,19,17,16,42,39,37,35,33,31,48,45,43,40,38,36,42,40,37,35,33,32,48,45,43,41,38,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,11,10,10,,,,,,,,,,,,
SAN JUAN,CAROLINA,CAROLINA II,60418,PEDRO MOCZO BANIET,,,,,,,,,,,,,,,,,,,,,,,,,43,41,39,37,36,34,40,37,35,33,30,28,44,41,39,36,34,32,50,47,44,42,39,37,48,45,43,40,38,36,51,48,46,43,41,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,22,21,20,19,,,,,,,,,,,,
SAN JUAN,CAROLINA,CAROLINA II,62174,RVDO FELIX CASTRO RODRIGUEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,78,74,70,66,63,79,75,71,67,63,60,98,93,89,84,80,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN,CAROLINA,CAROLINA II,64956,MARIA TERESA SERRANO,,,,,,,,,,,,,,,,,,,,,,,,,50,48,45,43,41,39,54,50,47,44,41,38,47,44,41,39,36,34,57,54,51,48,45,42,64,60,57,54,51,48,76,72,68,64,61,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN,CAROLINA,CAROLINA II,65003,DR JOSE M LAZARO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,62,59,57,54,52,102,97,93,89,84,81,96,93,89,86,83,80,80,77,74,72,69,67,,,,,,,,,,,,,,,,,,,14,14,14,13,13,13
SAN JUAN,CAROLINA,CAROLINA II,65078,JESUS MARIA SANROMA,,,,,,,,,,,,,,,,,,,,,,,,,38,36,35,33,31,30,48,45,42,39,36,34,37,35,33,31,29,27,46,43,41,38,36,34,38,36,34,32,30,29,49,46,44,41,39,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,34,33,31,30,,,,,,,,,,,,
SAN JUAN,CAROLINA,CAROLINA II,65987,FRANCISCO MATIAS LUGO,,,,,,,,,,,,,13,13,14,14,15,15,2,2,2,3,3,3,65,62,59,56,54,51,86,80,75,70,65,61,85,80,75,70,66,62,76,72,67,63,60,56,93,88,83,78,74,70,76,72,68,64,61,57,12,11,11,10,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,6,6,6,5,5,5,,,,,,,,,,,,
SAN JUAN,CAROLINA,CAROLINA II,65995,RENE MARQUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,64,60,57,54,51,82,78,73,69,65,62,95,90,86,82,78,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN,CAROLINA,CAROLINA II,66001,DR MODESTO RIVERA RIVERA,,,,,,,,,,,,,,,,,,,,,,,,,41,39,37,36,34,32,37,35,32,30,28,26,47,44,41,39,36,34,35,33,31,29,28,26,47,44,42,40,37,35,56,53,50,47,45,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,33,32,30,29,,,,,,,,,,,,
SAN JUAN,CAROLINA,CAROLINA II,66019,AGUSTIN CABRERA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,93,88,84,79,75,106,100,95,90,85,80,78,74,71,67,64,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,60,57,54,51,48,,,,,,
SAN JUAN,CAROLINA,CAROLINA II,66209,LUZ AMERICA CALDERON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,102,98,93,89,85,88,84,80,76,73,70,113,109,105,102,98,95,81,78,75,73,70,68,,,,,,,,,,,,,,,,,,,8,8,8,8,8,7
SAN JUAN,CAROLINA,CAROLINA II,66498,MANUEL FEBRES GONZALEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,92,87,83,78,74,82,78,73,69,65,62,84,80,76,72,69,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN,CAROLINA,CAROLINA II,69930,GILBERTO CONCEPCION DE GRACIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,186,178,170,162,155,213,203,194,185,176,168,216,208,201,194,187,181,169,163,157,152,146,141,,,,,,,,,,,,,,,,,,,7,7,7,7,7,6
SAN JUAN,GUAYNABO,GUAYNABO,75630,BETTY ROSADO DE VEGA,,,,,,,,,,,,,,,,,,,,,,,,,18,17,16,16,15,14,18,17,16,15,14,13,17,16,15,14,13,12,19,18,17,16,15,14,20,19,18,17,16,15,26,25,23,22,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,20,19,19,18,,,,,,,,,,,,
SAN JUAN,GUAYNABO,GUAYNABO,75705,RAFAEL MARTINEZ NADAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,57,54,51,49,46,74,70,66,62,59,56,75,71,68,64,61,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,22,21,20,19,,,,,,
SAN JUAN,GUAYNABO,GUAYNABO,75713,RAMON MARIN SOLA,,,,,,,,,,,,,,,,,,,,,,,,,70,67,64,61,58,55,66,62,58,54,50,47,60,56,53,50,47,44,61,57,54,51,48,45,49,46,44,41,39,37,41,39,37,35,33,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33,31,30,29,27,,,,,,,,,,,,
SAN JUAN,GUAYNABO,GUAYNABO,75739,ROSALINA C MARTINEZ (CARAS OF AMERICA) ALIANZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36,34,32,31,29,43,41,38,36,34,32,48,46,43,41,39,37,45,43,41,39,37,36,37,35,34,32,31,29,35,34,33,31,30,29,35,34,33,31,30,29,,,,,,,,,,,,,5,5,4,4,4,4,2,2,2,2,2,2
SAN JUAN,GUAYNABO,GUAYNABO,75747,MARIANO ABRIL ELEMENTAL,,,,,,,,,,,,,,,,,,,,,,,,,22,21,20,19,18,17,18,17,16,15,14,13,24,23,21,20,19,17,17,16,15,14,13,13,26,25,23,22,21,20,39,37,35,33,31,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,5,5,5,,,,,,,,,,,,
SAN JUAN,GUAYNABO,GUAYNABO,75770,SANTA ROSA III,,,,,,,,,,,,,24,25,26,27,28,29,,,,,,,37,35,34,32,31,29,35,33,31,28,27,25,32,30,28,26,25,23,47,44,42,39,37,35,32,30,29,27,25,24,30,28,27,25,24,23,13,12,12,11,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN,GUAYNABO,GUAYNABO,75804,JUAN E MIRANDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,77,73,69,66,62,134,127,120,113,107,101,90,86,81,77,74,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,25,23,22,21,,,,,,
SAN JUAN,GUAYNABO,GUAYNABO,75812,JOSEFINA BARCELO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,84,80,77,73,70,111,106,101,96,92,88,82,79,76,74,71,69,73,70,68,66,63,61,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN,GUAYNABO,GUAYNABO,75820,LUIS MUÑOZ RIVERA II,,,,,,,,,,,,,12,12,13,13,14,14,,,,,,,51,49,46,44,42,40,41,38,36,33,31,29,51,48,45,42,40,37,43,40,38,36,34,32,45,42,40,38,36,34,32,30,29,27,26,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,2,,,,,,,,,,,,
SAN JUAN,GUAYNABO,GUAYNABO,75838,MARGARITA JANER PALACIOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,136,129,124,118,113,139,133,127,121,115,110,129,124,120,116,112,108,115,111,107,103,100,96,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
SAN JUAN,GUAYNABO,GUAYNABO,75879,JUAN PONCE DE LEON,11,13,16,19,24,29,7,8,9,9,10,11,25,26,27,28,29,30,,,,,,,26,25,24,23,22,21,27,25,24,22,21,19,27,25,24,22,21,20,22,21,20,18,17,16,25,24,22,21,20,19,29,27,26,25,23,22,21,20,19,18,17,16,34,32,30,29,27,26,30,29,27,26,25,23,21,20,19,18,17,17,19,18,17,16,16,15,16,15,15,14,14,13,10,10,9,9,9,8,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN,GUAYNABO,GUAYNABO,78253,NUEVA ELEMENTAL URBANA DE GUAYNABO,,,,,,,,,,,,,59,61,63,65,68,70,,,,,,,96,92,87,83,79,76,86,80,75,70,65,61,96,90,85,79,75,70,94,89,83,79,74,70,73,69,65,61,58,55,112,106,100,95,90,85,30,28,27,26,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,13,15,17,20,93,89,85,82,78,75,,,,,,,,,,,,
SAN JUAN,GUAYNABO,TRUJILLO ALTO,60095,EL CONQUISTADOR,,,,,,,,,,,,,,,,,,,,,,,,,32,31,29,28,26,25,22,21,19,18,17,16,22,21,19,18,17,16,28,26,25,23,22,21,23,22,21,19,18,17,23,22,21,19,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,17,16,15,15,,,,,,,,,,,,
SAN JUAN,GUAYNABO,TRUJILLO ALTO,60913,PETRA ZENON DE FABERY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,93,88,84,81,77,87,83,79,76,72,69,80,77,74,72,69,67,53,51,49,48,46,44,,,,,,,6,6,6,5,5,5,,,,,,,26,26,25,25,24,24
SAN JUAN,GUAYNABO,TRUJILLO ALTO,69013,TULIO LARRINAGA,,,,,,,,,,,,,,,,,,,,,,,,,26,25,24,23,22,21,23,21,20,19,17,16,35,33,31,29,27,25,28,26,25,23,22,21,42,40,37,35,33,32,28,26,25,24,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN,GUAYNABO,TRUJILLO ALTO,69021,FAIR VIEW,,,,,,,,,,,,,10,10,11,11,11,12,6,6,7,8,8,9,32,31,29,28,26,25,35,33,31,28,27,25,40,38,35,33,31,29,42,40,37,35,33,31,35,33,31,29,28,26,27,26,24,23,22,20,29,28,26,25,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,13,12,12,11,,,,,,,,,,,,
SAN JUAN,GUAYNABO,TRUJILLO ALTO,69039,ANDRES VALCARCEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,42,40,38,36,76,72,68,64,61,57,93,88,84,80,76,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,5,5,4,,,,,,
SAN JUAN,GUAYNABO,TRUJILLO ALTO,69047,MEDARDO CARAZO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,93,88,84,81,77,105,100,96,91,87,83,103,99,96,93,89,86,73,70,68,66,63,61,,,,,,,,,,,,,,,,,,,13,13,13,12,12,12
SAN JUAN,GUAYNABO,TRUJILLO ALTO,69054,JOSE F DIAZ,,,,,,,,,,,,,,,,,,,,,,,,,42,40,38,36,35,33,37,35,32,30,28,26,34,32,30,28,26,25,40,38,35,33,31,30,33,31,29,28,26,25,52,49,47,44,42,39,82,78,74,70,66,63,74,70,66,62,59,56,74,70,67,64,60,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,11,10,10,37,35,33,31,29,28,,,,,,
SAN JUAN,GUAYNABO,TRUJILLO ALTO,69112,JESUS SILVA,,,,,,,,,,,,,,,,,,,,,,,,,55,52,50,48,46,43,54,50,47,44,41,38,53,50,47,44,41,39,49,46,43,41,39,36,57,54,51,48,45,43,52,49,47,44,42,39,110,104,99,94,89,84,89,84,80,75,71,67,87,83,79,75,71,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,24,23,22,21,,,,,,,,,,,,
SAN JUAN,GUAYNABO,TRUJILLO ALTO,69138,HERMINIA DIAZ APONTE,,,,,,,,,,,,,9,9,10,10,10,11,,,,,,,31,30,28,27,26,24,33,31,29,27,25,23,26,24,23,22,20,19,26,24,23,22,20,19,25,24,22,21,20,19,31,29,28,26,25,23,39,37,35,33,32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN,GUAYNABO,TRUJILLO ALTO,79087,NUEVA ELEM BO QUEBRADA NEGRITO,,,,,,,,,,,,,,,,,,,,,,,,,39,37,35,34,32,31,27,25,24,22,21,19,38,36,33,31,29,28,31,29,27,26,24,23,59,56,53,50,47,44,49,46,44,41,39,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,11,10,10,,,,,,,,,,,,
SAN JUAN,SAN JUAN I,SAN JUAN I,60038,JULIAN E BLANCO (BALLET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,4,4,4,12,11,11,10,10,9,8,8,7,7,6,6,8,8,7,7,7,6,14,13,13,12,12,11,7,7,6,6,6,6,9,9,8,8,8,8,10,10,9,9,9,8,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN,SAN JUAN I,SAN JUAN I,61572,CENTRAL ARTES VISUALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,30,28,27,25,59,56,53,50,47,45,61,58,55,52,50,47,95,91,87,83,79,75,92,88,84,80,76,73,97,94,90,87,84,81,96,93,89,86,83,80,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN,SAN JUAN I,SAN JUAN I,61580,ANTONIO B CAIMARY,,,,,,,,,,,,,,,,,,,,,,,,,40,38,36,35,33,32,47,44,41,38,36,33,48,45,42,40,37,35,54,51,48,45,42,40,45,42,40,38,36,34,28,26,25,24,22,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN,SAN JUAN I,SAN JUAN I,61598,ABRAHAM LINCOLN,,,,,,,,,,,,,,,,,,,7,8,8,9,9,10,16,15,15,14,13,13,18,17,16,15,14,13,20,19,18,17,16,15,14,13,12,12,11,10,14,13,12,12,11,11,21,20,19,18,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,
SAN JUAN,SAN JUAN I,SAN JUAN I,61622,DR FRANCISCO HERNANDEZ Y GAETAN,,,,,,,,,,,,,,,,,,,,,,,,,22,21,20,19,18,17,31,29,27,25,24,22,29,27,26,24,23,21,30,28,27,25,24,22,40,38,36,34,32,30,32,30,29,27,26,24,42,40,38,36,34,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN,SAN JUAN I,SAN JUAN I,61655,DR FACUNDO BUESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,50,48,45,43,41,77,73,69,65,61,58,64,61,58,55,52,50,98,94,89,85,81,78,70,67,64,61,58,55,69,67,64,62,60,58,39,38,36,35,34,33,,,,,,,,,,,,,,,,,,,21,21,20,20,20,19
SAN JUAN,SAN JUAN I,SAN JUAN I,61663,DR JOSE CELSO BARBOSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,25,24,23,21,44,42,39,37,35,33,47,45,42,40,38,37,49,47,45,43,41,39,44,42,40,38,36,35,27,26,25,24,23,23,50,48,47,45,43,42,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN,SAN JUAN I,SAN JUAN I,61671,JOSE JULIAN ACOSTA (TEATRO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,13,13,12,12,29,27,26,24,23,22,30,29,27,26,25,23,23,22,21,20,19,18,24,23,22,21,20,19,17,16,16,15,15,14,23,22,21,21,20,19,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN,SAN JUAN I,SAN JUAN I,61689,LUIS MUÑOZ RIVERA,,,,,,,,,,,,,,,,,,,14,15,16,18,19,20,43,41,39,37,36,34,37,35,32,30,28,26,46,43,41,38,36,34,42,40,37,35,33,31,49,46,44,41,39,37,42,40,38,36,34,32,42,40,38,36,34,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN,SAN JUAN I,SAN JUAN I,61705,RAFAEL MARIA DE LABRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,35,33,31,29,29,28,26,25,24,23,48,46,44,42,40,38,59,56,54,51,49,47,45,43,42,40,39,38,23,22,21,21,20,19,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN,SAN JUAN I,SAN JUAN I,61747,PADRE RUFO (BILINGÜE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,29,27,26,25,41,39,37,35,33,31,46,44,42,40,38,36,60,57,55,52,50,48,38,36,35,33,31,30,46,44,43,41,40,38,37,36,34,33,32,31,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN,SAN JUAN I,SAN JUAN I,61762,RAFAEL CORDERO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,19,18,17,17,24,23,22,21,20,19,33,32,31,30,29,28,58,56,54,52,50,48,,,,,,,,,,,,,,,,,,,,,,,,
SAN JUAN,SAN JUAN I,SAN JUAN I,63073,DR JULIO J HENNA,,,,,,,,,,,,,,,,,,,,,,,,,47,45,43,41,39,37,34,32,30,28,26,24,49,46,43,41,38,36,44,41,39,37,35,33,45,42,40,38,36,34,26,25,23,22,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,17,17,16,15,,,,,,,,,,,,
SAN JUAN,SAN JUAN I,SAN JUAN I,63081,LUIS LLORENS TORRES,11,13,16,19,24,29,,,,,,,17,18,18,19,20,20,,,,,,,44,42,40,38,36,35,41,38,36,33,31,29,33,31,29,27,26,24,38,36,34,32,30,28,42,40,37,35,33,32,46,44,41,39,37,35,33,31,30,28,27,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,16,15,14,14,,,,,,,,,,,,
SAN JUAN,SAN JUAN I,SAN JUAN I,63099,LUIS RODRIGUEZ CABRERO,,,,,,,,,,,,,,,,,,,,,,,,,17,16,15,15,14,13,18,17,16,15,14,13,29,27,26,24,23,21,28,26,25,23,22,21,18,17,16,15,14,14,20,19,18,17,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,6,6,6,6,,,,,,,,,,,,
SAN JUAN,SAN JUAN I,SAN JUAN I,63123,RAMON POWER Y GIRALT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,10,10,10,37,35,34,32,31,29,52,50,48,47,45,44,55,53,51,49,48,46,,,,,,,,,,,,,,,,,,,12,12,12,11,11,11
